model,frame,decode_ms,infer_ms,track_ms,pipeline_ms,fps_proc,num_det_vehicle,mean_score_vehicle,frames_no_det,active_tracks,in_running,out_running,unique_ids,id_switches,segment
RetinaNet,1580,0.74,2093.4,0.88,2095.02,0.48,5,0.435,0,5,10,18,244,64,end
RetinaNet,1581,0.87,2122.87,0.73,2124.47,0.47,3,0.4606,0,3,10,18,244,64,end
RetinaNet,1582,0.7,2061.97,0.9,2063.57,0.48,5,0.4276,0,3,10,18,244,64,end
RetinaNet,1583,0.8,2071.85,1.17,2073.81,0.48,10,0.4045,0,5,10,18,244,64,end
RetinaNet,1584,0.71,2062.63,1.36,2064.7,0.48,13,0.4228,0,7,10,18,244,64,end
RetinaNet,1585,0.72,2097.16,1.27,2099.16,0.48,8,0.4182,0,8,10,18,246,64,end
RetinaNet,1586,0.76,2150.95,1.11,2152.82,0.46,5,0.4132,0,5,10,18,246,64,end
RetinaNet,1587,0.82,2135.68,1.09,2137.6,0.47,7,0.4012,0,4,10,18,246,64,end
RetinaNet,1588,0.73,2087.39,1.13,2089.25,0.48,7,0.4011,0,6,10,18,247,64,end
RetinaNet,1589,0.77,2091.63,0.95,2093.36,0.48,3,0.4193,0,3,10,18,247,64,end
RetinaNet,1590,0.83,2082.59,1.19,2084.61,0.48,2,0.4438,0,2,10,18,247,64,end
RetinaNet,1591,0.97,2071.52,0.93,2073.42,0.48,2,0.544,0,2,10,18,247,64,end
RetinaNet,1592,0.75,2057.21,0.94,2058.89,0.49,2,0.5593,0,2,10,18,247,64,end
RetinaNet,1593,0.84,2053.0,0.92,2054.76,0.49,2,0.5555,0,2,10,18,247,64,end
RetinaNet,1594,0.74,2092.95,0.98,2094.67,0.48,2,0.5297,0,2,10,18,247,64,end
RetinaNet,1595,0.92,2096.61,0.94,2098.48,0.48,3,0.4636,0,2,10,18,247,64,end
RetinaNet,1596,0.71,2124.89,1.01,2126.62,0.47,4,0.4578,0,3,10,18,247,64,end
RetinaNet,1597,0.72,2144.66,1.06,2146.44,0.47,4,0.4703,0,4,10,18,247,64,end
RetinaNet,1598,0.75,2107.67,0.93,2109.36,0.47,3,0.485,0,3,10,18,247,64,end
RetinaNet,1599,0.87,2071.25,0.93,2073.05,0.48,3,0.4959,0,3,10,18,247,64,end
RetinaNet,1600,0.71,2132.57,0.99,2134.27,0.47,3,0.5237,0,3,10,18,247,64,end
RetinaNet,1601,0.69,2137.13,1.03,2138.85,0.47,3,0.4876,0,3,10,18,247,64,end
RetinaNet,1602,0.75,2207.28,1.02,2209.05,0.45,3,0.5172,0,3,10,18,247,64,end
RetinaNet,1603,0.74,2122.24,1.01,2123.99,0.47,3,0.5154,0,3,10,18,247,64,end
RetinaNet,1604,0.81,2097.19,0.95,2098.96,0.48,4,0.4784,0,3,10,18,247,64,end
RetinaNet,1605,0.82,2117.22,0.96,2119.0,0.47,3,0.4806,0,3,10,18,247,64,end
RetinaNet,1606,0.73,2112.41,0.84,2113.98,0.47,1,0.6829,0,1,10,18,247,64,end
RetinaNet,1607,0.79,2082.89,0.88,2084.55,0.48,2,0.5201,0,1,10,18,247,64,end
RetinaNet,1608,0.73,2082.71,0.96,2084.4,0.48,3,0.482,0,2,10,18,247,64,end
RetinaNet,1609,0.72,2081.05,0.98,2082.75,0.48,3,0.4715,0,2,10,18,247,64,end
RetinaNet,1610,0.84,2073.45,0.91,2075.2,0.48,2,0.5633,0,2,10,18,247,64,end
RetinaNet,1611,0.93,2048.52,1.02,2050.47,0.49,2,0.5302,0,1,10,18,247,64,end
RetinaNet,1612,0.8,2071.7,0.9,2073.4,0.48,1,0.7049,0,1,10,18,247,64,end
RetinaNet,1613,0.72,2059.48,0.88,2061.09,0.49,2,0.5498,0,1,10,18,247,64,end
RetinaNet,1614,0.85,2062.33,0.93,2064.12,0.48,2,0.5136,0,2,10,18,248,64,end
RetinaNet,1615,0.73,2086.34,0.89,2087.96,0.48,1,0.7132,0,1,10,18,248,64,end
RetinaNet,1616,0.85,2089.7,0.81,2091.37,0.48,3,0.4879,0,1,10,18,248,64,end
RetinaNet,1617,0.77,2129.69,0.71,2131.17,0.47,2,0.5543,0,2,10,18,248,64,end
RetinaNet,1618,0.82,2164.41,0.86,2166.09,0.46,1,0.7422,0,1,10,18,248,64,end
RetinaNet,1619,0.88,2090.31,0.7,2091.88,0.48,1,0.6965,0,1,10,18,248,64,end
RetinaNet,1620,0.79,2057.14,0.67,2058.6,0.49,1,0.7051,0,1,10,18,248,64,end
RetinaNet,1621,0.73,2090.02,0.63,2091.37,0.48,3,0.4848,0,1,10,18,248,64,end
RetinaNet,1622,0.76,2121.26,0.61,2122.63,0.47,2,0.5737,0,2,10,18,248,64,end
RetinaNet,1623,0.75,2092.79,0.6,2094.13,0.48,2,0.5833,0,2,10,18,248,64,end
RetinaNet,1624,0.74,2078.47,0.63,2079.83,0.48,3,0.5345,0,2,10,18,248,64,end
RetinaNet,1625,0.83,2048.71,0.63,2050.17,0.49,2,0.6199,0,2,10,18,248,64,end
RetinaNet,1626,0.85,2051.09,0.77,2052.72,0.49,2,0.5902,0,2,10,18,248,64,end
RetinaNet,1627,0.82,2058.15,0.6,2059.57,0.49,2,0.6037,0,2,10,18,248,64,end
RetinaNet,1628,0.83,2038.34,0.62,2039.78,0.49,2,0.6208,0,2,10,18,248,64,end
RetinaNet,1629,0.76,2104.82,0.6,2106.18,0.47,2,0.6332,0,2,10,18,248,64,end
RetinaNet,1630,0.71,2128.81,0.61,2130.13,0.47,2,0.6146,0,2,10,18,248,64,end
RetinaNet,1631,0.73,2079.24,0.59,2080.56,0.48,2,0.6135,0,2,10,18,248,64,end
RetinaNet,1632,0.83,2078.71,0.82,2080.36,0.48,2,0.6049,0,2,11,18,248,64,end
RetinaNet,1633,0.81,2164.88,0.62,2166.31,0.46,2,0.6249,0,2,11,18,248,64,end
RetinaNet,1634,0.82,2162.39,0.56,2163.78,0.46,1,0.7849,0,1,11,18,248,64,end
RetinaNet,1635,0.74,2103.59,0.62,2104.95,0.48,1,0.7733,0,1,11,18,248,64,end
RetinaNet,1636,0.72,2117.26,0.56,2118.53,0.47,1,0.7802,0,1,11,18,248,64,end
RetinaNet,1637,0.75,2107.5,0.55,2108.81,0.47,1,0.8005,0,1,11,18,248,64,end
RetinaNet,1638,0.83,2119.69,0.54,2121.06,0.47,1,0.8401,0,1,11,18,248,64,end
RetinaNet,1639,0.71,2089.72,0.58,2091.0,0.48,2,0.5797,0,1,11,18,248,64,end
RetinaNet,1640,0.8,2058.36,0.6,2059.76,0.49,2,0.5691,0,2,11,18,248,65,end
RetinaNet,1641,0.89,2058.51,0.52,2059.92,0.49,1,0.7861,0,1,11,18,248,65,end
RetinaNet,1642,0.77,2071.42,0.5,2072.7,0.48,1,0.812,0,1,11,18,248,65,end
RetinaNet,1643,0.83,2074.17,0.49,2075.49,0.48,1,0.8159,0,1,11,18,248,65,end
RetinaNet,1644,0.81,2082.94,0.48,2084.22,0.48,1,0.8016,0,1,11,18,248,65,end
RetinaNet,1645,0.75,2053.81,0.52,2055.09,0.49,2,0.5734,0,1,11,18,248,65,end
RetinaNet,1646,0.73,2066.48,0.71,2067.93,0.48,3,0.5278,0,2,11,18,248,65,end
RetinaNet,1647,0.69,2069.5,0.56,2070.74,0.48,2,0.5647,0,1,11,18,248,65,end
RetinaNet,1648,0.86,2156.03,0.81,2157.71,0.46,4,0.4804,0,2,11,18,249,65,end
RetinaNet,1649,1.02,2151.11,0.61,2152.74,0.46,2,0.5959,0,1,11,18,249,65,end
RetinaNet,1650,0.97,2145.61,0.64,2147.22,0.47,3,0.511,0,2,11,18,250,65,end
RetinaNet,1651,0.84,2109.03,0.67,2110.53,0.47,4,0.4813,0,2,11,18,250,65,end
RetinaNet,1652,0.76,2114.95,0.64,2116.35,0.47,3,0.5547,0,3,11,18,250,65,end
RetinaNet,1653,0.9,2113.37,0.67,2114.93,0.47,3,0.5461,0,3,11,18,250,65,end
RetinaNet,1654,0.72,2079.95,0.65,2081.31,0.48,3,0.6032,0,3,11,18,250,65,end
RetinaNet,1655,0.76,2061.29,0.99,2063.04,0.48,4,0.5611,0,3,11,18,250,65,end
RetinaNet,1656,0.76,2062.65,0.72,2064.13,0.48,5,0.5434,0,4,11,18,250,65,end
RetinaNet,1657,0.79,2055.06,0.72,2056.57,0.49,5,0.5512,0,5,11,18,250,65,end
RetinaNet,1658,0.79,2069.35,0.9,2071.04,0.48,7,0.5195,0,5,11,18,250,65,end
RetinaNet,1659,0.78,2086.05,0.81,2087.64,0.48,6,0.5296,0,5,11,18,250,65,end
RetinaNet,1660,0.75,2152.54,1.82,2155.1,0.46,8,0.4834,0,6,11,18,251,65,end
RetinaNet,1661,0.77,2092.03,0.82,2093.63,0.48,4,0.5871,0,4,11,18,251,65,end
RetinaNet,1662,0.82,2156.82,0.99,2158.64,0.46,8,0.5085,0,3,11,18,251,65,end
RetinaNet,1663,0.81,2187.07,1.17,2189.05,0.46,9,0.499,0,8,11,18,254,65,end
RetinaNet,1664,0.79,2089.04,1.05,2090.88,0.48,8,0.496,0,6,11,18,254,65,end
RetinaNet,1665,0.89,2121.84,0.98,2123.71,0.47,6,0.5256,0,6,11,18,254,65,end
RetinaNet,1666,0.86,2090.42,0.95,2092.22,0.48,6,0.5274,0,6,11,18,254,65,end
RetinaNet,1667,0.71,2092.8,0.8,2094.31,0.48,3,0.6614,0,3,11,18,254,65,end
RetinaNet,1668,0.72,2086.5,0.84,2088.07,0.48,4,0.5894,0,3,11,18,254,65,end
RetinaNet,1669,0.7,2091.17,0.85,2092.72,0.48,3,0.6621,0,3,11,18,254,65,end
RetinaNet,1670,0.72,2099.12,1.02,2100.85,0.48,3,0.6692,0,3,11,18,254,65,end
RetinaNet,1671,0.71,2056.55,0.9,2058.16,0.49,4,0.5863,0,3,11,18,254,65,end
RetinaNet,1672,0.76,2052.51,1.04,2054.31,0.49,7,0.5046,0,4,11,18,254,65,end
RetinaNet,1673,0.81,2056.37,1.34,2058.53,0.49,9,0.4888,0,6,11,18,255,65,end
RetinaNet,1674,0.75,2044.9,1.08,2046.73,0.49,6,0.5371,0,6,11,18,255,65,end
RetinaNet,1675,0.71,2048.34,1.25,2050.31,0.49,11,0.4803,0,6,11,18,255,65,end
RetinaNet,1676,0.76,2113.65,1.58,2115.98,0.47,14,0.4768,0,8,11,18,258,65,end
RetinaNet,1677,0.82,2183.19,1.29,2185.3,0.46,7,0.5078,0,7,11,18,258,65,end
RetinaNet,1678,0.72,2100.3,1.24,2102.26,0.48,8,0.5092,0,5,11,18,258,65,end
RetinaNet,1679,0.94,2068.57,1.37,2070.87,0.48,10,0.4914,0,8,11,18,259,65,end
RetinaNet,1680,0.72,2100.41,1.19,2102.31,0.48,8,0.5163,0,6,11,18,259,65,end
RetinaNet,1681,0.74,2096.86,1.08,2098.68,0.48,5,0.582,0,5,11,18,259,65,end
RetinaNet,1682,0.7,2088.5,1.24,2090.44,0.48,6,0.5362,0,5,11,18,259,65,end
RetinaNet,1683,0.76,2098.35,1.16,2100.28,0.48,5,0.5489,0,5,11,18,259,65,end
RetinaNet,1684,0.74,2109.64,1.12,2111.49,0.47,5,0.5568,0,5,11,18,259,65,end
RetinaNet,1685,0.74,2089.76,1.26,2091.76,0.48,7,0.5049,0,5,11,18,259,65,end
RetinaNet,1686,0.72,2102.5,1.24,2104.47,0.48,7,0.4978,0,4,11,18,259,65,end
RetinaNet,1687,0.76,2102.72,1.28,2104.76,0.48,7,0.4911,0,6,11,18,261,65,end
RetinaNet,1688,0.84,2075.8,1.34,2077.98,0.48,8,0.4859,0,6,11,18,261,65,end
RetinaNet,1689,0.78,2087.7,1.34,2089.82,0.48,6,0.5361,0,6,11,18,261,65,end
MobileNet-SSD,0,25.78,39.02,0.14,64.94,15.4,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,1,2.61,40.68,0.17,43.46,23.01,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,2,2.11,38.73,0.13,40.98,24.4,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,3,2.26,89.16,0.14,91.55,10.92,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,4,0.95,37.76,0.13,38.84,25.75,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,5,0.68,36.2,0.16,37.05,26.99,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,6,0.85,37.74,0.14,38.73,25.82,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,7,0.77,40.96,0.13,41.87,23.89,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,8,1.08,39.48,0.14,40.7,24.57,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,9,0.8,54.36,0.13,55.29,18.09,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,10,0.78,37.3,0.17,38.25,26.14,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,11,0.72,40.13,0.18,41.03,24.37,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,12,0.81,40.79,0.13,41.72,23.97,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,13,0.69,43.07,0.13,43.89,22.78,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,14,1.02,42.22,0.14,43.38,23.05,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,15,0.69,39.99,0.13,40.81,24.51,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,16,0.85,37.65,0.15,38.65,25.87,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,17,0.86,38.0,0.14,39.01,25.64,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,18,0.68,38.82,0.15,39.65,25.22,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,19,0.7,44.35,0.13,45.19,22.13,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,20,0.76,40.6,0.15,41.51,24.09,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,21,0.79,41.4,0.13,42.32,23.63,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,22,0.84,39.64,0.16,40.64,24.61,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,23,0.7,41.09,0.12,41.92,23.86,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,24,0.79,37.31,0.13,38.23,26.16,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,25,0.81,41.89,0.13,42.83,23.35,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,26,0.83,39.15,0.14,40.12,24.92,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,27,0.7,43.03,0.17,43.89,22.78,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,28,1.36,36.64,0.13,38.13,26.23,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,29,3.19,49.15,0.13,52.47,19.06,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,30,0.9,38.77,0.17,39.84,25.1,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,31,1.08,38.38,0.13,39.58,25.26,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,32,1.05,39.33,0.16,40.53,24.67,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,33,0.71,52.59,0.13,53.43,18.72,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,34,0.8,37.31,0.13,38.25,26.14,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,35,0.69,36.14,0.14,36.97,27.05,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,36,0.95,42.9,0.14,43.99,22.73,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,37,0.78,38.4,0.17,39.35,25.41,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,38,0.8,38.78,0.13,39.71,25.18,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,39,0.91,41.62,0.14,42.66,23.44,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,40,1.03,46.24,0.14,47.4,21.1,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,41,0.77,41.4,0.14,42.31,23.63,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,42,0.73,41.19,1.03,42.95,23.28,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,43,0.78,40.83,0.14,41.76,23.95,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,44,0.89,44.0,0.15,45.04,22.2,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,45,0.9,39.13,0.15,40.18,24.89,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,46,1.05,39.44,0.14,40.64,24.61,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,47,0.93,40.5,0.14,41.57,24.06,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,48,1.03,39.46,0.14,40.63,24.61,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,49,0.92,38.9,0.14,39.96,25.02,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,50,0.89,40.26,0.14,41.28,24.22,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,51,0.93,39.54,0.15,40.62,24.62,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,52,1.0,41.66,0.14,42.8,23.37,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,53,1.02,40.69,0.14,41.85,23.89,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,54,0.82,39.3,0.14,40.25,24.84,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,55,1.12,41.33,0.14,42.59,23.48,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,56,0.75,38.2,0.14,39.09,25.58,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,57,0.8,37.33,0.14,38.27,26.13,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,58,0.79,39.31,0.15,40.26,24.84,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,59,0.83,40.52,0.14,41.49,24.1,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,60,0.81,39.34,0.14,40.29,24.82,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,61,0.81,39.18,0.14,40.13,24.92,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,62,0.76,36.68,0.19,37.63,26.58,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,63,0.78,36.49,0.13,37.39,26.74,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,64,0.75,36.19,0.14,37.07,26.98,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,65,0.75,38.55,0.13,39.42,25.37,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,66,0.69,36.11,0.13,36.93,27.08,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,67,0.83,38.22,0.14,39.19,25.52,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,68,0.74,36.14,0.13,37.01,27.02,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,69,0.8,37.74,0.13,38.67,25.86,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,70,0.91,38.43,0.14,39.48,25.33,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,71,0.76,37.23,0.14,38.13,26.22,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,72,0.85,38.21,0.15,39.2,25.51,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,73,0.79,38.83,0.14,39.76,25.15,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,74,0.78,40.13,0.13,41.03,24.37,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,75,0.69,37.93,0.18,38.8,25.78,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,76,0.73,37.71,0.15,38.59,25.91,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,77,0.81,39.2,0.14,40.16,24.9,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,78,0.75,37.6,0.17,38.53,25.95,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,79,0.77,39.1,0.18,40.04,24.97,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,80,0.75,38.31,0.13,39.18,25.52,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,81,0.79,39.09,0.14,40.02,24.98,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,82,0.75,37.65,0.18,38.58,25.92,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,83,0.75,37.06,0.13,37.94,26.36,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,84,0.86,42.36,0.17,43.39,23.05,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,85,0.73,38.85,0.15,39.73,25.17,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,86,0.76,39.89,0.17,40.82,24.5,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,87,0.78,37.34,0.14,38.26,26.14,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,88,0.76,41.29,0.14,42.19,23.7,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,89,0.71,37.31,0.19,38.21,26.17,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,90,0.77,40.19,0.17,41.13,24.31,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,91,0.83,38.38,0.17,39.38,25.4,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,92,0.82,38.42,0.13,39.38,25.4,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,93,0.79,37.75,0.13,38.68,25.85,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,94,0.76,42.67,0.14,43.56,22.96,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,95,0.72,42.5,0.14,43.36,23.06,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,96,0.84,39.1,0.14,40.08,24.95,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,97,0.8,39.36,0.14,40.3,24.81,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,98,0.96,43.87,0.15,44.98,22.23,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,99,0.77,42.69,0.69,44.15,22.65,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,100,0.84,45.29,0.14,46.27,21.61,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,101,1.06,47.36,0.16,48.57,20.59,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,102,0.93,43.22,0.14,44.29,22.58,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,103,0.84,37.6,0.13,38.57,25.93,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,104,1.32,38.3,0.15,39.77,25.14,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,105,1.0,37.8,0.15,38.96,25.67,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,106,1.03,38.54,0.13,39.7,25.19,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,107,1.2,38.48,0.17,39.86,25.09,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,108,0.9,39.95,0.13,40.99,24.4,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,109,0.89,38.18,0.14,39.21,25.5,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,110,0.8,40.43,0.13,41.36,24.18,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,111,0.73,40.58,0.12,41.43,24.14,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,112,0.71,38.82,0.13,39.66,25.22,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,113,0.68,38.12,0.14,38.94,25.68,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,114,0.74,38.79,0.15,39.68,25.2,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,115,0.78,39.42,0.13,40.33,24.8,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,116,0.74,36.39,0.17,37.3,26.81,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,117,0.79,35.74,0.14,36.67,27.27,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,118,0.79,37.99,0.17,38.94,25.68,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,119,0.75,37.81,0.14,38.69,25.84,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,120,0.78,37.45,0.25,38.47,25.99,1,0.3651,0,0,0,0,0,0,start
MobileNet-SSD,121,0.77,37.29,0.26,38.31,26.1,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,122,0.77,38.02,0.25,39.04,25.62,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,123,0.71,38.9,2.01,41.62,24.02,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,124,0.84,38.75,0.31,39.9,25.06,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,125,0.82,37.22,0.29,38.33,26.09,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,126,0.75,37.54,0.26,38.54,25.94,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,127,0.81,37.63,0.25,38.69,25.85,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,128,0.75,37.4,0.32,38.47,26.0,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,129,0.82,37.71,0.25,38.79,25.78,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,130,0.72,37.54,0.36,38.62,25.89,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,131,0.77,36.99,0.28,38.04,26.29,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,132,0.77,37.13,0.35,38.26,26.14,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,133,0.79,38.92,0.3,40.01,24.99,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,134,0.88,39.4,0.31,40.59,24.64,0,0.0,1,0,0,0,0,0,start
MobileNet-SSD,135,0.84,38.7,0.37,39.91,25.05,1,0.38,0,0,0,0,0,0,start
MobileNet-SSD,136,0.81,37.85,0.41,39.07,25.6,1,0.4125,0,0,0,0,0,0,start
MobileNet-SSD,137,0.98,38.32,0.42,39.73,25.17,1,0.3916,0,1,0,0,1,0,start
MobileNet-SSD,138,0.7,36.82,0.43,37.95,26.35,1,0.4135,0,1,0,0,1,0,start
MobileNet-SSD,139,0.78,37.63,0.46,38.87,25.73,1,0.4386,0,1,0,0,1,0,start
MobileNet-SSD,140,0.77,36.62,0.6,37.99,26.32,1,0.4484,0,1,0,0,1,0,start
MobileNet-SSD,141,0.83,37.29,0.49,38.61,25.9,1,0.4161,0,1,0,0,1,0,start
MobileNet-SSD,142,0.8,36.96,0.63,38.39,26.05,1,0.4426,0,1,0,0,1,0,start
MobileNet-SSD,143,0.79,37.22,0.44,38.44,26.01,1,0.3912,0,1,0,0,1,0,start
MobileNet-SSD,144,0.77,37.02,0.32,38.12,26.24,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,145,0.99,38.02,0.31,39.32,25.43,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,146,0.75,40.33,0.33,41.41,24.15,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,147,0.74,39.62,0.35,40.7,24.57,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,148,0.78,38.88,0.31,39.97,25.02,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,149,0.85,37.14,0.33,38.32,26.1,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,150,0.77,37.29,0.34,38.39,26.05,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,151,0.91,35.93,0.33,37.17,26.9,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,152,0.8,37.86,0.26,38.92,25.69,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,153,0.84,37.18,0.26,38.27,26.13,0,0.0,1,0,0,0,1,0,start
MobileNet-SSD,154,0.76,35.99,0.26,37.01,27.02,0,0.0,1,0,0,0,1,0,start
